User_ID,Product_ID,Category,price,discount_pct,final_price,Payment_Method,Purchase_Date,log_price,log_final_price,estimated_cost,margin_pct,price_bin,discount_bin,month,day_of_week,purchase_count,category_encoded,demand_multiplier,supply_multiplier,adjusted_price,elasticity,optimal_price,sim_revenue,sim_margin
c27ce717,22c19343-0,Clothing,343.71,50,171.85,Cash on Delivery,2024-03-05,5.839798278573644,5.1466220032958425,154.6695,10.0,high,deep,3,1,114,2,1.0178571428571428,0.8,279.88,0.071,,31906.32,44.74
8f7fbe97,58a12720-9,Books,407.74,5,387.35,Credit Card,2024-04-16,6.010629716368993,5.959328677077911,183.483,52.63,very_high,light,4,1,121,1,1.0803571428571428,1.0,440.5,0.026,,53300.5,58.35
317a7a6a,02c35efa-3,Books,274.57,10,247.11,Net Banking,2024-04-09,5.615206237547758,5.509833581621267,123.5565,50.0,mid,light,4,1,111,1,1.1443298969072164,0.8,251.36,0.026,,27900.960000000003,50.84
fe2ddc82,9824cc72-0,Home & Kitchen,181.18,20,144.94,Credit Card,2024-01-30,5.1994910122411415,4.976319863681136,81.531,43.75,low,moderate,1,1,119,4,1.0625,0.8,154.0,-0.018,,18326.0,47.06
095bcc91,36a204de-b,Books,301.21,30,210.85,Net Banking,2024-09-28,5.707807695905822,5.351146980192569,135.5445,35.72,mid,heavy,9,5,111,1,1.1443298969072164,0.8,275.75,0.026,,30608.25,50.85
85d8fdfd,80b28ec1-1,Sports,378.97,0,378.97,Cash on Delivery,2024-10-25,5.937457046276627,5.937457046276627,170.53650000000002,55.0,high,no_disc,10,4,124,5,1.1071428571428572,1.5,629.36,0.026,,78040.64,72.9
912a636b,f0dc391c-b,Home & Kitchen,291.57,15,247.83,UPI,2024-09-12,5.675280114183489,5.512743027242523,131.2065,47.06,mid,moderate,9,3,129,4,1.1517857142857142,0.8,268.66,-0.018,,34657.14000000001,51.16
75d6b929,8dfa80a9-a,Sports,374.81,50,187.41,Credit Card,2024-04-15,5.926419230904816,5.233298730173588,168.6645,10.0,high,deep,4,0,124,5,1.1071428571428572,0.8,331.97,0.026,,41164.280000000006,49.19
2cc7ae37,b720ce22-f,Books,285.95,20,228.76,Net Banking,2024-10-02,5.655816970361325,5.4326734190471155,128.6775,43.75,mid,moderate,10,2,111,1,1.1443298969072164,0.8,261.78,0.026,,29057.579999999998,50.85
ceb520d0,563623c6-f,Electronics,309.01,25,231.76,Debit Card,2024-10-21,5.73337363883364,5.445702353461095,139.0545,40.0,high,heavy,10,0,104,3,1.0721649484536082,0.8,265.05,-0.001,,27565.2,47.54
d420adeb,09144443-b,Sports,499.96,50,249.98,Net Banking,2024-08-24,6.214528095222021,5.521380914662076,224.982,10.0,very_high,deep,8,5,103,5,1.0618556701030928,0.8,424.71,0.026,,43745.13,47.03
158df4de,17cc8844-e,Electronics,376.17,50,188.09,Cash on Delivery,2024-10-03,5.930041168870556,5.236920571682713,169.2765,10.0,high,deep,10,3,104,3,1.0721649484536082,0.8,322.65,-0.001,,33555.6,47.54
ebf19184,fc077491-6,Toys,189.0,10,170.1,Net Banking,2024-09-27,5.241747015059643,5.136386499401816,85.05,50.0,low,light,9,4,102,6,1.0515463917525774,0.8,158.99,-0.039,,16216.980000000001,46.51
ec38f4fa,0d2ea5a2-6,Sports,471.23,20,376.98,Net Banking,2024-02-14,6.155346297543303,5.932192135642911,212.0535,43.75,very_high,moderate,2,2,103,5,1.0618556701030928,0.8,400.3,0.026,,41230.9,47.03
f8a02dac,c2e06025-6,Books,108.88,15,92.55,Net Banking,2024-07-13,4.69024635834321,4.527749039019507,48.996,47.06,low,moderate,7,5,108,1,1.1134020618556701,0.8,96.98,0.026,,10473.84,49.48
53b0ac5a,bc80dadc-b,Home & Kitchen,176.92,0,176.92,UPI,2024-10-31,5.1756976530001255,5.1756976530001255,79.61399999999999,55.0,low,no_disc,10,3,119,4,1.0625,1.5,281.97,-0.018,,33554.43,71.77
20eef2f5,e695e227-e,Beauty,172.71,25,129.53,Credit Card,2024-04-19,5.151613887355828,4.8639125145421644,77.71950000000001,40.0,low,heavy,4,4,93,0,0.9587628865979382,0.8,132.47,-0.049,,12319.71,41.33
094b4804,deec827a-3,Toys,403.23,5,383.07,UPI,2024-11-03,5.999507118751167,5.9482177401047,181.45350000000002,52.63,very_high,light,11,6,92,6,0.9484536082474226,1.0,382.44,-0.039,,35184.48,52.55
b871eb1f,a6a347dd-a,Books,224.05,10,201.65,Debit Card,2024-04-28,5.411869241232152,5.306533521319377,100.8225,50.0,mid,light,4,6,111,1,1.1443298969072164,0.8,205.11,0.026,,22767.210000000003,50.84
6565f641,9f0098a7-5,Beauty,458.94,0,458.94,UPI,2024-03-14,6.128919482561829,6.128919482561829,206.523,55.0,very_high,no_disc,3,3,112,0,1.1546391752577319,1.5,794.87,-0.049,,89025.44,74.02
28eb571c,a6189391-d,Home & Kitchen,186.09,0,186.09,UPI,2024-06-18,5.226230427653136,5.226230427653136,83.7405,55.0,low,no_disc,6,1,119,4,1.0625,1.5,296.58,-0.018,,35293.02,71.76
8ef41c4f,34d122bf-5,Toys,94.02,20,75.22,Credit Card,2024-01-17,4.5435075255959845,4.32041715304219,42.309,43.75,very_low,moderate,1,2,112,6,1.1546391752577319,0.8,86.85,-0.039,,9727.199999999999,51.28
8c990553,7b4233d2-d,Toys,178.71,5,169.77,Credit Card,2024-10-12,5.185764380308706,5.134444579822542,80.4195,52.63,low,light,10,5,102,6,1.0515463917525774,1.0,187.92,-0.039,,19167.84,57.21
a1099e85,bc8165dc-d,Home & Kitchen,138.31,10,124.48,Credit Card,2024-05-04,4.929497542636617,4.824145060430081,62.2395,50.0,low,light,5,5,119,4,1.0625,0.8,117.56,-0.018,,13989.64,47.06
bdb0edfe,f12eee5a-c,Beauty,61.62,15,52.38,Credit Card,2024-01-19,4.120986493168521,3.958524839079566,27.729,47.06,very_low,moderate,1,4,117,0,1.0446428571428572,0.8,51.5,-0.049,,6025.5,46.16
d8970dd2,475d4cf1-c,Sports,493.04,0,493.04,Net Banking,2024-03-17,6.200590306653988,6.200590306653988,221.86800000000002,55.0,very_high,no_disc,3,6,103,5,1.0618556701030928,1.5,785.31,0.026,,80886.93,71.75
0e09bb42,a3b21d1b-b,Clothing,93.28,15,79.29,Net Banking,2024-07-31,4.535605722602182,4.373112017284307,41.976,47.06,very_low,moderate,7,2,97,2,1.0,0.8,74.62,0.071,,7238.14,43.75
f893da7a,70b6b201-4,Toys,459.49,15,390.57,Net Banking,2024-01-03,6.130117178773292,5.967607210577415,206.7705,47.06,very_high,moderate,1,2,92,6,0.9484536082474226,0.8,348.64,-0.039,,32074.879999999997,40.69
744e3383,7dd40ade-e,Home & Kitchen,246.03,15,209.13,Debit Card,2024-05-11,5.505453479716429,5.342956068166417,110.7135,47.06,mid,moderate,5,5,129,4,1.1517857142857142,0.8,226.7,-0.018,,29244.3,51.16
f4d0aa67,48231ccc-5,Electronics,172.66,0,172.66,Credit Card,2024-09-03,5.151324342807377,5.151324342807377,77.697,55.0,low,no_disc,9,1,103,3,1.0618556701030928,1.5,275.01,-0.001,,28326.03,71.75
7cbe212a,4b41a5fc-3,Clothing,233.2,20,186.56,Cash on Delivery,2024-05-14,5.451896454476337,5.228752903162127,104.94,43.75,mid,moderate,5,1,98,2,1.0103092783505154,0.8,188.48,0.071,,18471.039999999997,44.32
ac02118a,2787e47c-9,Toys,304.79,30,213.35,UPI,2024-09-26,5.719623014875334,5.362934009634009,137.15550000000002,35.71,mid,heavy,9,3,107,6,1.1030927835051547,0.8,268.97,-0.039,,28779.790000000005,49.01
f878e329,143dd678-7,Books,124.42,0,124.42,Credit Card,2024-11-05,4.823662939086874,4.823662939086874,55.989000000000004,55.0,low,no_disc,11,1,108,1,1.1134020618556701,1.5,207.79,0.026,,22441.32,73.06
ebd4488c,82b5be1c-d,Electronics,27.16,10,24.44,Net Banking,2024-04-09,3.3017453026904953,3.1962211343033946,12.222,49.99,very_low,light,4,1,96,3,0.9896907216494846,0.8,21.5,-0.001,,2064.0,43.15
635d1b34,66d84c63-e,Sports,420.22,0,420.22,Cash on Delivery,2024-02-17,6.0407783836609035,6.0407783836609035,189.09900000000002,55.0,very_high,no_disc,2,5,103,5,1.0618556701030928,1.5,669.32,0.026,,68939.96,71.75
e06e1b01,7b826100-c,Beauty,187.72,30,131.4,Credit Card,2024-02-12,5.234951490926217,4.8782461060505105,84.474,35.71,low,heavy,2,0,93,0,0.9587628865979382,0.8,143.98,-0.049,,13390.14,41.33
7d7169a4,8f17be1c-d,Toys,363.56,50,181.78,Net Banking,2024-05-03,5.8959443452505695,5.202797164690624,163.602,10.0,high,deep,5,4,110,6,1.134020618556701,0.8,329.83,-0.039,,36281.299999999996,50.4
f53931c3,2db00657-3,Clothing,256.97,50,128.49,Credit Card,2024-02-15,5.5489593465640565,4.855851080295389,115.63650000000001,10.0,mid,deep,2,3,98,2,1.0103092783505154,0.8,207.7,0.071,,20354.6,44.33
d833241e,ff777544-d,Toys,389.7,10,350.73,Cash on Delivery,2024-04-01,5.965377212344664,5.860016696686837,175.365,50.0,high,light,4,0,110,6,1.134020618556701,0.8,353.54,-0.039,,38889.4,50.4
26525a44,5be07323-d,Home & Kitchen,242.13,30,169.49,Net Banking,2024-01-28,5.489474772004391,5.1327939280299635,108.9585,35.71,mid,heavy,1,6,129,4,1.1517857142857142,0.8,223.11,-0.018,,28781.190000000002,51.16
5efa07f9,7c691a42-9,Beauty,415.0,5,394.25,Debit Card,2024-05-19,6.028278520230698,5.976985225843148,186.75,52.63,very_high,light,5,6,112,0,1.1546391752577319,1.0,479.18,-0.049,,53668.16,61.03
84531d15,6ed3d2f3-3,Toys,205.38,10,184.84,Credit Card,2024-09-09,5.3248619217701485,5.219490586002066,92.421,50.0,low,light,9,0,102,6,1.0515463917525774,0.8,172.77,-0.039,,17622.54,46.51
73c7af6b,a72d9534-6,Electronics,402.37,0,402.37,Net Banking,2024-07-30,5.997372063322444,5.997372063322444,181.06650000000002,55.0,very_high,no_disc,7,1,88,3,0.9072164948453608,1.5,547.56,-0.001,,48185.28,66.93
4d5cef27,94d72c63-f,Toys,130.6,0,130.6,UPI,2024-03-09,4.8721392168423305,4.8721392168423305,58.769999999999996,55.0,low,no_disc,3,5,102,6,1.0515463917525774,1.5,206.0,-0.039,,21012.0,71.47
bc30caa0,f5925221-d,Clothing,401.02,15,340.87,Cash on Delivery,2024-05-11,5.994011301374558,5.831501172924694,180.459,47.06,high,moderate,5,5,114,2,1.0178571428571428,0.8,326.54,0.071,,37225.560000000005,44.74
e2f51045,d6f32dd8-f,Electronics,376.07,30,263.25,Debit Card,2024-05-24,5.929775296275137,5.573104151014085,169.2315,35.71,high,heavy,5,4,104,3,1.0721649484536082,0.8,322.57,-0.001,,33547.28,47.54
2fdaa4b7,264cc6f2-b,Books,361.79,50,180.9,Net Banking,2024-09-23,5.891063932999336,5.19794439240125,162.80550000000002,10.0,high,deep,9,0,91,1,0.9381443298969072,0.8,271.53,0.026,,24709.229999999996,40.04
ec750276,796274f4-9,Electronics,477.51,25,358.13,Cash on Delivery,2024-10-19,6.168585102109873,5.880896048977126,214.8795,40.0,very_high,heavy,10,5,88,3,0.9072164948453608,0.8,346.56,-0.001,,30497.28,38.0
b52a9a86,baf6af3a-2,Toys,209.1,50,104.55,Credit Card,2024-08-02,5.342812606434588,4.649665425874643,94.095,10.0,mid,deep,8,4,107,6,1.1030927835051547,0.8,184.53,-0.039,,19744.71,49.01
d5fba1fa,54768b80-4,Toys,367.38,15,312.27,Debit Card,2024-06-18,5.9063967347179185,5.743868198195487,165.321,47.06,high,moderate,6,1,110,6,1.134020618556701,0.8,333.29,-0.039,,36661.9,50.4
33c35bb2,77b44571-a,Beauty,49.99,20,39.99,Debit Card,2024-03-27,3.911822985425479,3.688629422858727,22.4955,43.75,very_low,moderate,3,2,117,0,1.0446428571428572,0.8,41.78,-0.049,,4888.26,46.16
4f782125,98991933-6,Home & Kitchen,223.13,5,211.97,UPI,2024-03-29,5.407754561246412,5.356444755224645,100.4085,52.63,mid,light,3,4,129,4,1.1517857142857142,1.0,257.0,-0.018,,33153.0,60.93
815bb3e2,a315c8f4-1,Clothing,481.77,10,433.59,Credit Card,2024-09-03,6.177466821741509,6.07209938712886,216.7965,50.0,very_high,light,9,1,119,2,1.0625,0.8,409.5,0.071,,48730.5,47.06
7c123e25,71e34e7e-d,Toys,333.36,10,300.02,Debit Card,2024-02-27,5.8092229871141985,5.703849139100744,150.012,50.0,high,light,2,1,110,6,1.134020618556701,0.8,302.43,-0.039,,33267.3,50.4
c4710669,4b0a0467-d,Books,460.93,20,368.74,Credit Card,2024-04-20,6.133246187649421,5.910091788642244,207.4185,43.75,very_high,moderate,4,5,121,1,1.0803571428571428,0.8,398.38,0.026,,48203.979999999996,47.93
b486bdc0,ab545833-e,Home & Kitchen,198.84,50,99.42,UPI,2024-07-28,5.2925004812264715,4.599353300666526,89.47800000000001,10.0,low,deep,7,6,119,4,1.0625,0.8,169.01,-0.018,,20112.19,47.06
418f40d0,6c180001-8,Books,335.09,20,268.07,Debit Card,2024-10-13,5.814399152459731,5.591248140435486,150.79049999999998,43.75,high,moderate,10,6,91,1,0.9381443298969072,0.8,251.49,0.026,,22885.59,40.04
a9291a98,60305bf5-b,Books,410.41,50,205.21,Credit Card,2024-06-02,6.0171566600314375,5.324033845052673,184.6845,10.0,very_high,deep,6,6,121,1,1.0803571428571428,0.8,354.71,0.026,,42919.909999999996,47.93
c6e9c8a6,d3dc4ba6-3,Electronics,393.83,50,196.91,Net Banking,2024-08-21,5.975919344105853,5.282746771557079,177.2235,10.0,high,deep,8,2,104,3,1.0721649484536082,0.8,337.8,-0.001,,35131.200000000004,47.54
3d31754b,e2c3e03c-f,Electronics,398.76,30,279.13,Credit Card,2024-05-04,5.988359732154503,5.631677623121245,179.442,35.71,high,heavy,5,5,104,3,1.0721649484536082,0.8,342.03,-0.001,,35571.119999999995,47.54
0c74e0f0,87109b74-d,Clothing,455.43,15,387.12,UPI,2024-06-15,6.121242027612733,5.9587347224850635,204.9435,47.06,very_high,moderate,6,5,119,2,1.0625,0.8,387.12,0.071,,46067.28,47.06
cf29466e,ed1adb23-e,Toys,352.31,20,281.85,Credit Card,2024-10-04,5.864511469843582,5.6413750145275845,158.5395,43.75,high,moderate,10,4,110,6,1.134020618556701,0.8,319.62,-0.039,,35158.2,50.4
2697b3d8,f163326a-e,Sports,166.63,30,116.64,Debit Card,2024-03-04,5.115775785550532,4.759092268260348,74.9835,35.71,low,heavy,3,0,104,5,1.0721649484536082,0.8,142.92,0.026,,14863.679999999998,47.53
3f298345,4c7cdc78-5,Sports,362.57,5,344.44,Credit Card,2024-05-31,5.893217559100934,5.841919909827965,163.1565,52.63,high,light,5,4,124,5,1.1071428571428572,1.0,401.42,0.026,,49776.08,59.36
9a3d7a70,0ca0aa41-4,Books,96.73,25,72.55,UPI,2024-10-04,4.571923592194456,4.2842759793301965,43.5285,40.0,very_low,heavy,10,4,103,1,1.0618556701030928,0.8,82.17,0.026,,8463.51,47.03
df980ec1,c5cc3ef2-7,Sports,420.31,50,210.16,Debit Card,2024-03-04,6.040992534257179,5.347869145377285,189.1395,10.0,very_high,deep,3,0,103,5,1.0618556701030928,0.8,357.05,0.026,,36776.15,47.03
fbf3b6d9,a57ea4d6-b,Sports,56.1,25,42.08,Net Banking,2024-09-09,4.027135812528651,3.7395725684294545,25.245,40.01,very_low,heavy,9,0,102,5,1.0515463917525774,0.8,47.19,0.026,,4813.38,46.5
6b5e77c8,545a2eb9-d,Sports,349.84,15,297.36,UPI,2024-07-14,5.857475907104665,5.694943525988997,157.428,47.06,high,moderate,7,6,124,5,1.1071428571428572,0.8,309.86,0.026,,38422.64,49.19
91ed529f,3636152c-4,Books,358.31,15,304.56,Debit Card,2024-01-25,5.881398533494427,5.718868112074242,161.2395,47.06,high,moderate,1,3,91,1,0.9381443298969072,0.8,268.92,0.026,,24471.72,40.04
60560203,b75f0c2c-f,Toys,361.61,15,307.37,UPI,2024-05-02,5.890566283002889,5.728052233628939,162.7245,47.06,high,moderate,5,3,110,6,1.134020618556701,0.8,328.06,-0.039,,36086.6,50.4
e426ec00,dce8b779-7,Electronics,450.48,5,427.96,Debit Card,2024-11-07,6.110313680946363,6.059029733270406,202.716,52.63,very_high,light,11,3,88,3,0.9072164948453608,1.0,408.68,-0.001,,35963.840000000004,50.4
8a8e4d60,5b6f25c3-7,Books,330.31,15,280.76,Net Banking,2024-10-14,5.800031607445565,5.63750021186222,148.6395,47.06,high,moderate,10,0,91,1,0.9381443298969072,0.8,247.9,0.026,,22558.9,40.04
aab9ddbb,63ae55e3-c,Electronics,151.85,15,129.07,Cash on Delivery,2024-06-11,5.022893191491757,4.860354892847096,68.3325,47.06,low,moderate,6,1,103,3,1.0618556701030928,0.8,128.99,-0.001,,13285.970000000001,47.02
c4d760c3,81a22f1c-4,Clothing,276.74,0,276.74,Debit Card,2024-06-18,5.623078437241238,5.623078437241238,124.533,55.0,mid,no_disc,6,1,98,2,1.0103092783505154,1.5,419.39,0.071,,41100.22,70.31
d930502c,4583a4bf-b,Toys,345.43,15,293.62,Debit Card,2024-10-08,5.84479001776017,5.6822864143113145,155.4435,47.06,high,moderate,10,1,110,6,1.134020618556701,0.8,313.38,-0.039,,34471.8,50.4
ef9c5215,510084a8-1,Books,389.96,15,331.47,Debit Card,2024-05-22,5.966044169761071,5.803537307793193,175.482,47.06,high,moderate,5,2,91,1,0.9381443298969072,0.8,292.67,0.026,,26632.97,40.04
9c5e398c,22eb5551-c,Home & Kitchen,16.18,5,15.37,Credit Card,2024-11-02,2.7837759116303458,2.7324175575505043,7.281,52.63,very_low,light,11,5,105,4,1.0824742268041236,1.0,17.51,-0.018,,1838.5500000000002,58.42
6ab927cc,94f6ab2a-a,Books,226.93,30,158.85,Net Banking,2024-11-20,5.424641599881531,5.067960360715525,102.11850000000001,35.71,mid,heavy,11,2,111,1,1.1443298969072164,0.8,207.75,0.026,,23060.25,50.85
789a89e9,9fbcb30e-3,Electronics,116.1,10,104.49,UPI,2024-06-17,4.754451888703846,4.649091373046019,52.245,50.0,low,light,6,0,103,3,1.0618556701030928,0.8,98.63,-0.001,,10158.89,47.03
8e1f81cd,2a410eda-f,Toys,216.97,50,108.48,Debit Card,2024-05-30,5.37975909513528,4.686565824192085,97.6365,10.0,mid,deep,5,3,107,6,1.1030927835051547,0.8,191.47,-0.039,,20487.29,49.01
e8e91d15,d0a161db-1,Electronics,33.25,5,31.59,Debit Card,2024-03-25,3.5040547671018634,3.4528406148139936,14.9625,52.64,very_low,light,3,0,96,3,0.9896907216494846,1.0,32.91,-0.001,,3159.3599999999997,54.54
4401eb85,25ef6419-9,Electronics,181.56,0,181.56,Debit Card,2024-08-14,5.201586177588265,5.201586177588265,81.702,55.0,low,no_disc,8,2,103,3,1.0618556701030928,1.5,289.19,-0.001,,29786.57,71.75
23b8db27,6f11ccc4-8,Clothing,350.58,0,350.58,Credit Card,2024-09-10,5.859588925794401,5.859588925794401,157.761,55.0,high,no_disc,9,1,114,2,1.0178571428571428,1.5,535.26,0.071,,61019.64,70.53
d279b7f1,5524ed33-7,Clothing,222.11,50,111.06,Credit Card,2024-02-27,5.403172754650417,4.710070595813461,99.94950000000001,10.0,mid,deep,2,1,98,2,1.0103092783505154,0.8,179.52,0.071,,17592.960000000003,44.32
88984c72,b278799f-b,Beauty,445.45,15,378.63,Net Banking,2024-10-31,6.099085007166653,5.936559474938649,200.4525,47.06,very_high,moderate,10,3,112,0,1.1546391752577319,0.8,411.47,-0.049,,46084.64,51.28
718a642f,4ba7e11d-7,Home & Kitchen,449.09,25,336.82,UPI,2024-11-04,6.107223313090051,5.819548663027908,202.0905,40.0,very_high,heavy,11,0,97,4,1.0,0.8,359.27,-0.018,,34849.189999999995,43.75
4bb60db5,f99b8f8a-c,Beauty,206.19,0,206.19,Cash on Delivery,2024-10-15,5.328798073801623,5.328798073801623,92.7855,55.0,low,no_disc,10,1,93,0,0.9587628865979382,1.5,296.53,-0.049,,27577.289999999997,68.71
ce7d898b,c8d049e0-d,Home & Kitchen,19.55,5,18.57,UPI,2024-06-10,2.972975286431375,2.9215473753646144,8.797500000000001,52.63,very_low,light,6,0,105,4,1.0824742268041236,1.0,21.16,-0.018,,2221.8,58.42
4f99b5dc,44002de8-0,Home & Kitchen,211.62,0,211.62,Net Banking,2024-07-22,5.354792213476015,5.354792213476015,95.229,55.0,mid,no_disc,7,0,129,4,1.1517857142857142,1.5,365.61,-0.018,,47163.69,73.95
07fd6558,e77e1af7-5,Electronics,152.24,50,76.12,UPI,2024-04-22,5.025458222987894,4.332311042427949,68.50800000000001,10.0,low,deep,4,0,103,3,1.0618556701030928,0.8,129.33,-0.001,,13320.990000000002,47.03
0b385dfa,81dfd444-c,Toys,222.36,0,222.36,Net Banking,2024-07-22,5.404297690085269,5.404297690085269,100.06200000000001,55.0,mid,no_disc,7,0,107,6,1.1030927835051547,1.5,367.93,-0.039,,39368.51,72.8
b0de127f,5f4bc204-f,Home & Kitchen,95.92,25,71.94,Debit Card,2024-04-19,4.5635145107192585,4.275832438267478,43.164,40.0,very_low,heavy,4,4,105,4,1.0824742268041236,0.8,83.06,-0.018,,8721.300000000001,48.03
56b9b6e6,1e2f69da-1,Beauty,335.09,0,335.09,Credit Card,2024-08-26,5.814399152459731,5.814399152459731,150.79049999999998,55.0,high,no_disc,8,0,90,0,0.9278350515463918,1.5,466.36,-0.049,,41972.4,67.67
e3f9922a,7bf2973a-6,Toys,241.25,20,193.0,Credit Card,2024-06-01,5.485833740219095,5.262690188904886,108.5625,43.75,mid,moderate,6,5,107,6,1.1030927835051547,0.8,212.9,-0.039,,22780.3,49.01
925202a4,52599214-3,Sports,123.91,25,92.93,Credit Card,2024-11-10,4.819555495628402,4.531846521569248,55.7595,40.0,low,heavy,11,6,104,5,1.0721649484536082,0.8,106.28,0.026,,11053.12,47.54
2081a750,c9dde1e5-4,Beauty,170.1,15,144.58,Cash on Delivery,2024-09-02,5.136386499401816,4.973832987572151,76.545,47.06,low,moderate,9,0,93,0,0.9587628865979382,0.8,130.47,-0.049,,12133.71,41.33
c7114204,946ec3fd-e,Sports,12.24,10,11.02,Cash on Delivery,2024-02-13,2.50470927708418,2.3997118037247684,5.508,50.02,very_low,light,2,1,102,5,1.0515463917525774,0.8,10.3,0.026,,1050.6000000000001,46.52
6d3d14a8,0be9c57e-b,Electronics,496.29,10,446.66,Cash on Delivery,2024-02-26,6.207160433287035,6.1017976787923285,223.3305,50.0,very_high,light,2,0,88,3,0.9072164948453608,0.8,360.19,-0.001,,31696.72,38.0
e3a22f45,aaba4dcc-7,Beauty,214.77,50,107.39,UPI,2024-06-13,5.369567688076203,4.676467067870125,96.6465,10.0,mid,deep,6,3,93,0,0.9587628865979382,0.8,164.73,-0.049,,15319.89,41.33
afd642ef,0169a3ab-a,Electronics,453.64,5,430.96,UPI,2024-06-06,6.11730393194713,6.066015278372278,204.138,52.63,very_high,light,6,3,88,3,0.9072164948453608,1.0,411.55,-0.001,,36216.4,50.4
160a70d8,73014b58-9,Toys,63.98,25,47.98,Credit Card,2024-08-26,4.158570534521372,3.8707842574115485,28.791,39.99,very_low,heavy,8,0,112,6,1.1546391752577319,0.8,59.1,-0.039,,6619.2,51.28
7a8fb819,d885509a-e,Toys,343.35,20,274.68,Credit Card,2024-09-20,5.838750335066686,5.615606783752476,154.50750000000002,43.75,high,moderate,9,4,110,6,1.134020618556701,0.8,311.49,-0.039,,34263.9,50.4
e831f6b4,808ca9d1-8,Toys,46.68,20,37.34,UPI,2024-01-15,3.8433158074183553,3.6200651381135764,21.006,43.74,very_low,moderate,1,0,112,6,1.1546391752577319,0.8,43.12,-0.039,,4829.44,51.28
24d2a786,1dacee5b-e,Toys,269.06,10,242.15,UPI,2024-10-01,5.594934403057397,5.489557368849238,121.077,50.0,mid,light,10,1,107,6,1.1030927835051547,0.8,237.44,-0.039,,25406.079999999998,49.01
fdcc0170,60dec6bb-a,Sports,145.91,15,124.02,Cash on Delivery,2024-05-02,4.982989993275931,4.820442842921731,65.6595,47.06,low,moderate,5,3,104,5,1.0721649484536082,0.8,125.15,0.026,,13015.6,47.54
faed997b,dcae4939-5,Electronics,300.96,0,300.96,Net Banking,2024-05-13,5.70697736555272,5.70697736555272,135.432,55.0,mid,no_disc,5,0,107,3,1.1030927835051547,1.5,497.98,-0.001,,53283.86,72.8
f1327a62,dbee7a4d-d,Toys,83.67,10,75.3,Debit Card,2024-01-20,4.426880490307507,4.321480134805848,37.6515,50.0,very_low,light,1,5,112,6,1.1546391752577319,0.8,77.29,-0.039,,8656.480000000001,51.29
2c190d8c,037ddfe3-9,Toys,491.44,50,245.72,UPI,2024-03-03,6.197339856855672,5.504192676295727,221.148,10.0,very_high,deep,3,6,92,6,0.9484536082474226,0.8,372.89,-0.039,,34305.88,40.69
4b6d41b3,84be7a5a-2,Electronics,436.45,20,349.16,Net Banking,2024-08-24,6.078673821181359,5.855530269867149,196.4025,43.75,very_high,moderate,8,5,88,3,0.9072164948453608,0.8,316.76,-0.001,,27874.879999999997,38.0
9a1fa943,81899877-0,Sports,177.91,5,169.01,Credit Card,2024-07-17,5.181277804446684,5.129957884770136,80.0595,52.63,low,light,7,2,104,5,1.0721649484536082,1.0,190.75,0.026,,19838.0,58.03
